 1:-1 2:-1 3:419 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:774 4:0.0093308 5:0.025075 6:0.00087689 7:0.013391 8:0.016874 9:0.011088 10:0 11:0 12:0.00075751 13:0.011222 14:0.0019517 15:0 17:0 18:0 19:-1 20:3 21:0 22:18 23:2 24:1 25:0
 1:-1 2:-1 3:159 4:0.0013725 5:0 6:0 7:1 8:0.027746 9:0.00099912 10:1 11:1 12:0.010689 13:0.0050509 14:0 15:0 17:0 18:0 19:63 20:0 21:0 22:63 23:1 24:0 25:0
 1:-1 2:-1 3:398 4:0 5:0 6:0 7:0 8:1 9:0.015755 10:0 11:0.017315 12:0.015561 13:0.098476 14:0 15:0 17:0 18:0 19:-1 20:2 21:2 22:63 23:2 24:3 25:0
 1:-1 2:-1 3:209 4:0.0026502 5:0 6:0.00020619 7:0.0044853 8:0.0045294 9:0.0026487 10:0 11:0 12:0.00015861 13:0.0018064 14:0 15:0 17:0 18:0 19:-1 20:2 21:0 22:63 23:0 24:2 25:0
 1:27 2:-1 3:775 4:0.0055738 5:1 6:0 7:1 8:0.02921 9:0.0024099 10:0 11:0 12:0 13:0 14:1 15:0 17:0 18:0 19:-1 20:1 21:0 22:63 23:0 24:1 25:0
 1:300 2:61 3:238 4:0.010967 5:0 6:0 7:0 8:0.0020376 9:0.00087201 10:0 11:0 12:0 13:0.030797 14:0 15:1 17:1 18:0 19:60 20:1 21:0 22:60 23:0 24:0 25:0
 1:-1 2:-1 3:308 4:0.0093234 5:1 6:0 7:0.00079963 8:0.026214 9:0.0011368 10:0 11:0 12:0 13:0 14:1 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:523 4:0.001617 5:0 6:0 7:0.002996 8:0.0026545 9:0.0017411 10:0 11:0 12:6.4439e-05 13:0.00098682 14:0 15:0 17:1 18:1 19:27.5 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:177 3:338 4:0.028863 5:0 6:0.0067455 7:1 8:0 9:0 10:0 11:0 12:0.0082064 13:0.02693 14:0 15:0 17:1 18:0 19:14 20:1 21:0 22:14 23:0 24:1 25:0
 1:-1 2:-1 3:776 4:0.001617 5:0 6:0 7:0.002996 8:0.0026545 9:0.0017411 10:0 11:0 12:6.4439e-05 13:0.00098682 14:0 15:0 17:2 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:203 4:0.0093234 5:1 6:0 7:0.00079963 8:0.026214 9:0.0011368 10:0 11:0 12:0 13:0 14:1 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:429 4:0.001617 5:0 6:0 7:0.002996 8:0.0026545 9:0.0017411 10:0 11:0 12:6.4439e-05 13:0.00098682 14:0 15:0 17:1 18:0 19:25 20:1 21:0 22:25 23:1 24:0 25:0
 1:-1 2:-1 3:130 4:0 5:1 6:0 7:0.0051864 8:0.11375 9:0.0053857 10:0 11:0 12:0 13:0 14:1 15:0 17:4 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:338 4:0.015162 5:1 6:0 7:0 8:0.018231 9:0.0003318 10:0 11:0 12:0 13:0 14:1 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:565 4:0.0015729 5:0.001718 6:0 7:0.0026103 8:0.0027827 9:0.0018173 10:0 11:0 12:6.9323e-05 13:0.0013431 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:2 2:-1 3:777 4:0.0026502 5:0 6:0.00020619 7:0.0044853 8:0.0045294 9:0.0026487 10:0 11:0 12:0.00015861 13:0.0018064 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:47 2:52 3:80 4:0.0025516 5:0 6:0 7:1 8:0.0064602 9:1 10:0 11:0 12:5.1695e-05 13:0.00091491 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:0 25:1
 1:-1 2:-1 3:775 4:0 5:1 6:0 7:0 8:0.015441 9:0.00028356 10:0 11:0 12:0 13:0.094285 14:1 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:398 4:0 5:0 6:0 7:0.01833 8:0.014564 9:0.011148 10:0 11:0 12:0 13:0.0040977 14:0 15:0 17:0 18:0 19:-1 20:1 21:2 22:-1 23:2 24:3 25:0
 1:-1 2:-1 3:308 4:1 5:0 6:0 7:0 8:0.03189 9:0.0020523 10:0 11:0 12:0.00043574 13:0 14:1 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:32 2:-1 3:9 4:1 5:0 6:0 7:0 8:0.01169 9:1 10:0 11:0 12:0 13:0.28616 14:0 15:1 17:1 18:0 19:29 20:1 21:0 22:29 23:1 24:0 25:0
 1:-1 2:-1 3:80 4:0 5:0 6:0 7:1 8:0.085304 9:0.11758 10:0 11:0 12:0 13:0 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:53 2:24 3:81 4:0.0046 5:0 6:0.00012762 7:0.0042791 8:0.0052716 9:0.003595 10:0 11:0 12:0 13:0.0025988 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:308 4:0 5:1 6:0 7:0 8:0.081334 9:0.0015767 10:0 11:0 12:0 13:0 14:1 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:-1 4:0 5:0 6:0 7:1 8:0.013985 9:0.017311 10:0 11:0 12:0.00042168 13:0.0016876 14:0 15:0 17:1 18:0 19:25 20:1 21:0 22:25 23:1 24:0 25:0
 1:-1 2:79 3:338 4:0 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:0.017726 13:0.041873 14:0 15:0 17:1 18:0 19:14 20:1 21:0 22:14 23:0 24:1 25:0
 1:-1 2:18 3:236 4:1 5:0 6:0 7:1 8:0.1251 9:0.033885 10:0 11:1 12:1 13:0.026243 14:0 15:0 17:1 18:0 19:18 20:1 21:0 22:18 23:0 24:1 25:0
 1:-1 2:-1 3:338 4:1 5:0 6:0 7:0.36752 8:0.27195 9:0.30485 10:0.005302 11:0.043179 12:0.020235 13:0.32092 14:0.011877 15:0 17:0 18:0 19:-1 20:0 21:0 22:18 23:1 24:0 25:0
 1:-1 2:-1 3:203 4:0 5:1 6:0 7:0 8:0.081334 9:0.0015767 10:0 11:0 12:0 13:0 14:1 15:0 17:0 18:0 19:-1 20:1 21:0 22:18 23:0 24:1 25:0
 1:-1 2:-1 3:-1 4:0 5:0 6:0 7:0 8:0.010093 9:0.0032773 10:0 11:0 12:0 13:0.0062195 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:9 4:1 5:0 6:0 7:0 8:0.01169 9:1 10:0 11:0 12:0 13:0.28616 14:0 15:1 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:235 4:0.028408 5:0.027057 6:0.0048403 7:0.074724 8:0.065599 9:0.043733 10:0.00099806 11:0.0086798 12:0.0061111 13:0.030817 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:1 25:0
 1:49 2:-1 3:80 4:0.0073512 5:0.0021932 6:0 7:1 8:0.026354 9:1 10:0 11:0.0019296 12:0.00036813 13:0.0039727 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:2 25:0
 1:48 2:26 3:81 4:0.016797 5:0.041101 6:0 7:0.036763 8:0.038336 9:0.025861 10:0 11:0.0025785 12:0.002035 13:0.019431 14:0.0034052 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:778 4:1 5:0 6:0 7:0.0080968 8:0.0070048 9:0.0065295 10:0 11:0 12:0.00012902 13:0.0078883 14:0 15:0 17:1 18:0 19:25 20:1 21:0 22:25 23:1 24:0 25:0
 1:-1 2:-1 3:778 4:1 5:0 6:0 7:0.0080968 8:0.0070048 9:0.0065295 10:0 11:0 12:0.00012902 13:0.0078883 14:0 15:0 17:1 18:0 19:25 20:1 21:0 22:25 23:1 24:0 25:0
 1:-1 2:-1 3:778 4:1 5:0 6:0 7:0.0080968 8:0.0070048 9:0.0065295 10:0 11:0 12:0.00012902 13:0.0078883 14:0 15:0 17:1 18:0 19:25 20:1 21:0 22:25 23:1 24:0 25:0
 1:32 2:-1 3:373 4:0.0093308 5:0.025075 6:0.00087689 7:0.013391 8:0.016874 9:0.011088 10:0 11:0 12:0.00075751 13:0.011222 14:0.0019517 15:0 17:0 18:0 19:-1 20:1 21:0 22:25 23:1 24:0 25:0
 1:-1 2:-1 3:169 4:0.0028087 5:0 6:0 7:0.0028581 8:0.0030904 9:0.0023639 10:0 11:0 12:0 13:0.0014202 14:0 15:0 17:1 18:0 19:-1 20:0 21:1 22:-1 23:6 24:1 25:1
 1:-1 2:-1 3:169 4:0 5:0 6:0 7:0.01833 8:0.014564 9:0.011148 10:0 11:0 12:0 13:0.0040977 14:0 15:0 17:1 18:0 19:45 20:0 21:6 22:45 23:6 24:1 25:2
 1:-1 2:-1 3:-1 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:1 21:0 22:45 23:1 24:1 25:0
 1:-1 2:-1 3:779 4:0.096282 5:0.20192 6:0.018485 7:0.21834 8:0.20166 9:0.15609 10:0.0036239 11:0.032041 12:0.026587 13:0.12775 14:0.02128 15:0 17:0 18:0 19:-1 20:0 21:0 22:45 23:0 24:1 25:0
 1:301 2:22 3:780 4:0.001617 5:0 6:0 7:0.002996 8:0.0026545 9:0.0017411 10:0 11:0 12:6.4439e-05 13:0.00098682 14:0 15:0 17:2 18:0 19:15.5 20:0 21:0 22:14 23:0 24:0 25:1
 1:302 2:22 3:780 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:2 18:0 19:15.5 20:0 21:0 22:14 23:0 24:1 25:0
 1:-1 2:-1 3:675 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:14.5 20:0 21:0 22:-1 23:0 24:0 25:0
 1:49 2:-1 3:355 4:0.0044293 5:0 6:0 7:1 8:0.0075164 9:1 10:0 11:0 12:0 13:0.0013167 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:14 23:0 24:0 25:1
 1:-1 2:-1 3:-1 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:0 21:0 22:14 23:1 24:0 25:0
 1:-1 2:-1 3:80 4:0 5:0 6:0 7:1 8:0.074134 9:0.089319 10:0 11:0 12:0.0027169 13:0 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:303 2:-1 3:781 4:0.0085 5:0.014992 6:0.0013298 7:0.025151 8:1 9:0.0050594 10:0 11:0 12:0.0018835 13:0.018989 14:0 15:0 17:1 18:0 19:40 20:1 21:1 22:40 23:0 24:0 25:0
 1:49 2:-1 3:80 4:0.0081856 5:0.0043042 6:0 7:1 8:1 9:1 10:0 11:0 12:0.00061462 13:0.0097 14:0 15:0 17:1 18:0 19:34 20:2 21:0 22:34 23:0 24:2 25:0
 1:-1 2:-1 3:486 4:0.0039981 5:0.0017547 6:1 7:1 8:0.074408 9:0.010347 10:0.020199 11:1 12:0.040384 13:0.013334 14:0 15:0 17:1 18:0 19:63 20:1 21:1 22:63 23:0 24:1 25:1
 1:-1 2:-1 3:-1 4:0 5:0 6:0 7:1 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:63 23:0 24:1 25:0
 1:53 2:24 3:81 4:0.017115 5:0.0086057 6:0.0066771 7:1 8:0.072761 9:0.088487 10:0.0013815 11:0.012739 12:0.0074414 13:0.018461 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:63 23:1 24:0 25:0
 1:-1 2:-1 3:675 4:0.001617 5:0 6:0 7:0.002996 8:0.0026545 9:0.0017411 10:0 11:0 12:6.4439e-05 13:0.00098682 14:0 15:0 17:2 18:0 19:14.5 20:0 21:0 22:-1 23:0 24:0 25:0
 1:50 2:-1 3:80 4:0 5:0 6:0 7:1 8:0.034849 9:1 10:0 11:0 12:0 13:0.0038 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:14 23:0 24:1 25:0
 1:304 2:-1 3:782 4:0.013627 5:0.032046 6:0 7:0.0013396 8:0.0094952 9:0.009214 10:0 11:0 12:0.00029205 13:0.083406 14:0.0060031 15:1 17:0 18:0 19:-1 20:0 21:0 22:14 23:1 24:2 25:0
 1:-1 2:178 3:783 4:0.016579 5:0 6:0 7:0.018202 8:0.045028 9:0.010051 10:0.0019235 11:1 12:0.0044115 13:0.11027 14:0 15:1 17:2 18:0 19:-1 20:2 21:0 22:-1 23:5 24:0 25:18
 1:49 2:-1 3:323 4:0.0024822 5:0.00080227 6:0 7:1 8:0.0067709 9:1 10:0 11:0 12:5.5613e-05 13:0.0012453 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:0 25:1
 1:49 2:-1 3:80 4:0.0024822 5:0.00080227 6:0 7:1 8:0.0067709 9:1 10:0 11:0 12:5.5613e-05 13:0.0012453 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:48 2:24 3:325 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:55 2:-1 3:80 4:0.012393 5:0.0038447 6:0 7:1 8:0 9:1 10:0 11:0 12:0.00025012 13:0.0053512 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:82 2:24 3:81 4:0.0095898 5:0 6:0.00079789 7:0.015345 8:0.016107 9:0.010627 10:0 11:0 12:0.00070418 13:0.0082666 14:0.00082202 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:49 2:-1 3:80 4:0 5:0.0041685 6:0 7:1 8:0.031478 9:1 10:0 11:0 12:0.0002985 13:0.0035943 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:1 25:0
 1:53 2:41 3:81 4:0.0076338 5:0.0076797 6:0.00097991 7:0.016275 8:0.018589 9:0.0098957 10:0 11:0.001429 12:0.0011287 13:0.0078204 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:145 2:24 3:81 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:784 4:0 5:0.080843 6:0 7:0 8:0.010103 9:0.0043159 10:0 11:0 12:0 13:0.11124 14:0 15:1 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:1
 1:-1 2:-1 3:355 4:0.0025516 5:0 6:0 7:1 8:0.0064602 9:1 10:0 11:0 12:5.1695e-05 13:0.00091491 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:0 25:1
 1:141 2:-1 3:80 4:0.0025516 5:0 6:0 7:1 8:0.0064602 9:1 10:0 11:0 12:5.1695e-05 13:0.00091491 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:0 25:1
 1:47 2:-1 3:80 4:0 5:0 6:0 7:1 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:0 25:1
 1:-1 2:-1 3:785 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:1 13:0.45833 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:68 2:24 3:81 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:47 2:-1 3:80 4:0.0041797 5:0 6:0.00057669 7:1 8:0.010993 9:1 10:0 11:0 12:0.00012724 13:0.0016749 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:1 25:0
 1:53 2:75 3:81 4:0 5:0 6:0 7:0 8:0.039562 9:0.01802 10:0 11:0 12:0 13:0.048906 14:0 15:0.007831 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:786 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0.0034327 13:0.23819 14:0 15:0 17:1 18:0 19:-1 20:0 21:1 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:130 4:0.0884 5:0.13023 6:0.027779 7:0.34683 8:1 9:0.077398 10:0.0092907 11:0.093737 12:0.063662 13:0.19986 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:787 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:1 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
