 1:0 2:0 3:2 4:0 5:0 6:0 7:1 8:0 9:0 10:0 11:1 12:1 13:0 14:0 15:0 17:1 18:0 19:26 20:1 21:0 22:26 23:0 24:0 25:0
 1:-1 2:0 3:8 4:0 5:0 6:0 7:1 8:0.074134 9:0.089319 10:0 11:0 12:0.0027169 13:0 14:0 15:0 17:1 18:0 19:26 20:1 21:0 22:26 23:0 24:0 25:1
 1:2 2:1 3:1 4:0 5:0 6:0 7:1 8:1 9:0 10:0 11:1 12:0 13:0 14:0 15:0 17:0 18:0 19:23 20:0 21:0 22:23 23:0 24:0 25:1
 1:0 2:0 3:2 4:0 5:0 6:0 7:1 8:0.59217 9:0.1978 10:0 11:1 12:1 13:0 14:0 15:0 17:1 18:0 19:26 20:1 21:0 22:26 23:0 24:0 25:1
 1:-1 2:4 3:-1 4:0 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:0 17:0 18:0 19:13 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:9 4:0.010967 5:0 6:0 7:0 8:0.0020376 9:0.00087201 10:0 11:0 12:0 13:0.030797 14:0 15:1 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:10 4:0 5:0 6:0 7:0 8:0.054424 9:0.017978 10:0 11:0 12:0 13:0 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:1
 1:-1 2:-1 3:11 4:1 5:0 6:0 7:0 8:0.0056359 9:0.0025973 10:0 11:0 12:0 13:0.017114 14:0 15:0 17:1 18:0 19:16 20:0 21:0 22:16 23:1 24:0 25:0
 1:-1 2:-1 3:12 4:0.026316 5:0.065078 6:0 7:0.040169 8:0.038982 9:0.039473 10:0 11:0 12:0.0016747 13:0.048432 14:0.0066715 15:0.0025239 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:0 2:0 3:2 4:0 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:0.10438 13:0 14:0 15:0 17:1 18:0 19:26 20:1 21:0 22:26 23:0 24:0 25:1
 1:-1 2:2 3:1 4:0 5:0 6:0 7:1 8:1 9:0.31144 10:0 11:1 12:1 13:0 14:0 15:0 17:1 18:0 19:23 20:1 21:0 22:23 23:0 24:0 25:1
 1:-1 2:-1 3:-1 4:0.070486 5:0.034859 6:0.22729 7:1 8:0 9:0 10:0 11:1 12:1 13:0.17758 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:0 25:1
 1:-1 2:-1 3:-1 4:0.070486 5:0.034859 6:0.22729 7:1 8:0 9:0 10:0 11:1 12:1 13:0.17758 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:0 25:1
 1:6 2:2 3:1 4:0 5:0 6:0 7:1 8:1 9:0 10:0 11:1 12:1 13:0 14:0 15:0 17:1 18:0 19:23 20:1 21:0 22:23 23:0 24:0 25:1
 1:-1 2:-1 3:-1 4:0 5:0 6:0 7:1 8:0 9:0 10:0 11:1 12:0.1938 13:0.084699 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:13 4:0.0013577 5:0 6:1 7:1 8:0.038131 9:0.00058668 10:1 11:1 12:0.069082 13:0.0099952 14:0 15:0 17:1 18:0 19:31 20:1 21:1 22:31 23:2 24:0 25:0
 1:2 2:5 3:1 4:0.0025236 5:0 6:0 7:1 8:0.051186 9:0.0092219 10:0 11:1 12:1 13:0.0033369 14:0 15:0 17:1 18:0 19:23 20:0 21:0 22:23 23:0 24:0 25:1
 1:-1 2:-1 3:-1 4:0.0026424 5:0 6:0 7:0 8:0.0018326 9:0.00050842 10:0 11:0 12:4.0211e-05 13:0.0015002 14:0 15:0 17:0 18:0 19:27 20:0 21:0 22:31 23:0 24:0 25:1
 1:-1 2:2 3:1 4:0.0083213 5:0 6:0 7:1 8:1 9:0.016787 10:0 11:1 12:1 13:0.025628 14:0 15:0 17:0 18:0 19:23 20:1 21:0 22:23 23:0 24:0 25:1
 1:-1 2:-1 3:-1 4:0 5:0 6:0 7:0.99443 8:0 9:0 10:0 11:1 12:1 13:0 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:0 25:1
 1:2 2:1 3:1 4:0 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:0 17:1 18:0 19:23 20:1 21:0 22:23 23:0 24:0 25:1
 1:-1 2:-1 3:-1 4:0 5:0 6:0 7:1 8:0.013985 9:0.017311 10:0 11:0 12:0.00042168 13:0.0016876 14:0 15:0 17:1 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:1
 1:-1 2:-1 3:9 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:5 2:0 3:2 4:0 5:0 6:0 7:1 8:0 9:0 10:0 11:1 12:0.60821 13:0 14:0 15:0 17:1 18:0 19:13 20:1 21:0 22:-1 23:0 24:0 25:1
 1:-1 2:-1 3:-1 4:0 5:0 6:0 7:1 8:0.066292 9:0.017435 10:0 11:1 12:0.0055881 13:0.0035665 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:0 25:1
 1:0 2:3 3:2 4:0.017793 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:0.0033501 13:0.014881 14:0 15:0 17:1 18:0 19:26 20:1 21:0 22:26 23:0 24:0 25:0
 1:-1 2:-1 3:-1 4:0 5:0 6:0 7:0.99443 8:0 9:0 10:0 11:1 12:1 13:0 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:0 25:1
 1:7 2:-1 3:6 4:0.0045865 5:0 6:0 7:0 8:0.0021339 9:0.00069057 10:0 11:0 12:0 13:0.0021585 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:0 25:1
 1:-1 2:-1 3:-1 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:1 12:0 13:0 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:0 25:0
 1:8 2:-1 3:14 4:0.12915 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:0.17688 14:0 15:1 17:1 18:0 19:29 20:1 21:0 22:29 23:1 24:0 25:0
 1:-1 2:-1 3:-1 4:0.051153 5:0 6:0 7:1 8:0 9:0 10:0 11:0.027483 12:0.021773 13:0.046094 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:0 25:1
 1:-1 2:-1 3:-1 4:0.051153 5:0 6:0 7:1 8:0 9:0 10:0 11:0.027483 12:0.021773 13:0.046094 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:0 25:1
 1:-1 2:-1 3:-1 4:0.051153 5:0 6:0 7:1 8:0 9:0 10:0 11:0.027483 12:0.021773 13:0.046094 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:0 25:1
 1:-1 2:-1 3:-1 4:0.051153 5:0 6:0 7:1 8:0 9:0 10:0 11:0.027483 12:0.021773 13:0.046094 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:0 25:1
 1:-1 2:-1 3:-1 4:0.051153 5:0 6:0 7:1 8:0 9:0 10:0 11:0.027483 12:0.021773 13:0.046094 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:0 25:1
 1:-1 2:-1 3:-1 4:0.051153 5:0 6:0 7:1 8:0 9:0 10:0 11:0.027483 12:0.021773 13:0.046094 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:0 25:1
 1:9 2:0 3:2 4:0 5:0 6:0 7:1 8:0.28613 9:0.089911 10:0 11:1 12:0.035019 13:0 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:0 25:1
 1:-1 2:0 3:2 4:0.0010964 5:0 6:0 7:1 8:0.014673 9:0.0037154 10:0 11:1 12:0.0010456 13:0.0012356 14:0 15:0 17:1 18:0 19:26 20:1 21:0 22:26 23:0 24:0 25:1
 1:0 2:0 3:2 4:0.0010964 5:0 6:0 7:1 8:0.014673 9:0.0037154 10:0 11:1 12:0.0010456 13:0.0012356 14:0 15:0 17:1 18:0 19:26 20:1 21:0 22:26 23:0 24:0 25:1
 1:-1 2:-1 3:15 4:0.048389 5:0.051203 6:0.0030013 7:0.07152 8:0.075589 9:0.058495 10:0.00034179 11:0.0045959 12:0 13:0.043776 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:-1 4:0 5:0 6:0 7:1 8:0 9:0 10:0 11:1 12:1 13:0 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:0 25:1
 1:10 2:6 3:2 4:0.0028624 5:0 6:0 7:1 8:0.011674 9:0.013172 10:0 11:0.0010429 12:0.00052002 13:0.0018656 14:0 15:0 17:1 18:0 19:26 20:1 21:0 22:26 23:0 24:0 25:1
 1:-1 2:-1 3:-1 4:0 5:0 6:1 7:1 8:0.66854 9:0.12643 10:0 11:1 12:1 13:0 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:0 25:1
 1:-1 2:-1 3:-1 4:0.0083213 5:0 6:0 7:1 8:1 9:0.016787 10:0 11:1 12:1 13:0.025628 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:0 25:1
 1:11 2:0 3:2 4:0.0010964 5:0 6:0 7:1 8:0.014673 9:0.0037154 10:0 11:1 12:0.0010456 13:0.0012356 14:0 15:0 17:1 18:0 19:26 20:1 21:0 22:26 23:0 24:0 25:0
 1:2 2:1 3:1 4:0 5:0 6:0 7:1 8:1 9:0.074631 10:0 11:0 12:1 13:0.034691 14:0 15:0 17:1 18:0 19:23 20:1 21:0 22:23 23:0 24:0 25:1
 1:12 2:0 3:2 4:0 5:0 6:0 7:1 8:0.59217 9:0.1978 10:0 11:1 12:1 13:0 14:0 15:0 17:1 18:0 19:26 20:1 21:0 22:26 23:0 24:0 25:1
 1:13 2:0 3:16 4:0 5:0 6:0 7:1 8:0.013985 9:0.017311 10:0 11:0 12:0.00042168 13:0.0016876 14:0 15:0 17:1 18:0 19:26 20:1 21:0 22:26 23:0 24:0 25:1
 1:0 2:0 3:2 4:0.019552 5:0 6:0 7:1 8:0.23223 9:0.077472 10:0 11:1 12:0.029152 13:0 14:0.00034631 15:0 17:1 18:0 19:26 20:1 21:0 22:26 23:0 24:0 25:1
 1:-1 2:-1 3:17 4:0.0026424 5:0 6:0 7:0 8:0.0018326 9:0.00050842 10:0 11:0 12:4.0211e-05 13:0.0015002 14:0 15:0 17:1 18:0 19:-1 20:0 21:0 22:-1 23:1 24:0 25:0
 1:4 2:7 3:1 4:0 5:0 6:0 7:1 8:1 9:0.031523 10:0 11:1 12:0.058504 13:0.027349 14:0 15:0 17:1 18:0 19:23 20:1 21:0 22:23 23:0 24:0 25:1
 1:4 2:1 3:1 4:0.040158 5:0 6:0 7:1 8:1 9:0.086808 10:0 11:1 12:1 13:0 14:0 15:0 17:1 18:0 19:23 20:1 21:0 22:23 23:0 24:0 25:1
 1:-1 2:-1 3:-1 4:0.096282 5:0.20192 6:0.018485 7:0.21834 8:0.20166 9:0.15609 10:0.0036239 11:0.032041 12:0.026587 13:0.12775 14:0.02128 15:0 17:0 18:0 19:17 20:0 21:0 22:17 23:0 24:0 25:0
 1:14 2:3 3:2 4:0.0010964 5:0 6:0 7:1 8:0.014673 9:0.0037154 10:0 11:1 12:0.0010456 13:0.0012356 14:0 15:0 17:0 18:0 19:26 20:0 21:0 22:26 23:0 24:0 25:1
 1:2 2:1 3:1 4:0.040158 5:0 6:0 7:1 8:1 9:0.086808 10:0 11:1 12:1 13:0 14:0 15:0 17:1 18:0 19:23 20:1 21:0 22:23 23:0 24:0 25:1
 1:2 2:1 3:18 4:0 5:0 6:0 7:1 8:1 9:0.075134 10:0 11:1 12:1 13:0.070713 14:0 15:0 17:0 18:0 19:23 20:1 21:0 22:23 23:0 24:0 25:0
 1:15 2:0 3:2 4:0 5:0 6:0 7:1 8:0 9:0 10:0 11:1 12:1 13:0 14:0 15:0 17:1 18:0 19:26 20:1 21:0 22:26 23:0 24:0 25:1
 1:2 2:2 3:1 4:0 5:0 6:0 7:1 8:1 9:0 10:0 11:1 12:1 13:0 14:0 15:0 17:1 18:0 19:11.5 20:1 21:0 22:-1 23:0 24:0 25:1
 1:2 2:2 3:1 4:0 5:0 6:0 7:1 8:1 9:0 10:0 11:1 12:1 13:0 14:0 15:0 17:1 18:0 19:11.5 20:1 21:0 22:-1 23:0 24:0 25:1
 1:2 2:1 3:1 4:0 5:0 6:0 7:1 8:1 9:0.075134 10:0 11:1 12:1 13:0.070713 14:0 15:0 17:0 18:0 19:23 20:1 21:0 22:23 23:0 24:0 25:1
 1:2 2:2 3:1 4:0 5:0 6:0 7:1 8:1 9:0 10:0 11:1 12:1 13:0 14:0 15:0 17:1 18:0 19:11.5 20:1 21:0 22:-1 23:0 24:0 25:1
 1:-1 2:-1 3:-1 4:0 5:0 6:1 7:1 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:0 17:1 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:-1 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:16 2:-1 3:19 4:0 5:0 6:0 7:0 8:0.13107 9:1 10:0 11:0 12:0 13:0 14:1 15:0 17:2 18:0 19:-1 20:4 21:0 22:-1 23:3 24:0 25:1
 1:5 2:3 3:2 4:0 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:0 17:1 18:0 19:26 20:1 21:0 22:26 23:0 24:0 25:1
 1:-1 2:1 3:1 4:0.0010964 5:0 6:0 7:1 8:0.014673 9:0.0037154 10:0 11:1 12:0.0010456 13:0.0012356 14:0 15:0 17:1 18:0 19:23 20:1 21:0 22:23 23:0 24:0 25:1
 1:17 2:-1 3:20 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:0 25:1
 1:0 2:4 3:21 4:0 5:0 6:0 7:1 8:0.013985 9:0.017311 10:0 11:0 12:0.00042168 13:0.0016876 14:0 15:0 17:0 18:0 19:26 20:0 21:0 22:26 23:0 24:0 25:1
 1:-1 2:4 3:-1 4:0 5:0 6:0 7:1 8:0 9:0 10:0 11:1 12:0 13:0 14:0 15:0 17:0 18:0 19:26 20:0 21:0 22:26 23:0 24:0 25:1
 1:5 2:8 3:-1 4:0 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 17:1 18:0 19:26 20:1 21:0 22:26 23:0 24:0 25:0
 1:-1 2:-1 3:22 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:1 17:0 18:0 19:-1 20:0 21:0 22:-1 23:2 24:0 25:0
 1:18 2:1 3:1 4:0 5:0 6:0 7:1 8:1 9:0 10:0 11:1 12:1 13:0 14:0 15:0 17:1 18:0 19:23 20:1 21:0 22:23 23:0 24:0 25:1
 1:-1 2:0 3:2 4:0 5:0 6:0 7:1 8:0.066292 9:0.017435 10:0 11:1 12:0.0055881 13:0.0035665 14:0 15:0 17:1 18:0 19:26 20:1 21:0 22:26 23:0 24:0 25:0
 1:0 2:0 3:2 4:0.3942 5:0 6:0 7:0 8:0 9:0 10:0 11:1 12:1 13:0 14:0 15:0 17:0 18:0 19:26 20:0 21:0 22:26 23:0 24:0 25:1
 1:0 2:0 3:2 4:0 5:0 6:0 7:1 8:0.066292 9:0.017435 10:0 11:1 12:0.0055881 13:0.0035665 14:0 15:0 17:1 18:0 19:26 20:1 21:0 22:26 23:0 24:0 25:1
 1:-1 2:4 3:2 4:0.0017895 5:0.0012044 6:0 7:0.021834 8:0.013776 9:0.0018305 10:0 11:1 12:0.00092266 13:0.0028397 14:0 15:0 17:1 18:0 19:26 20:1 21:0 22:26 23:0 24:0 25:0
 1:-1 2:0 3:2 4:0.0010964 5:0 6:0 7:1 8:0.014673 9:0.0037154 10:0 11:1 12:0.0010456 13:0.0012356 14:0 15:0 17:1 18:0 19:26 20:1 21:0 22:26 23:0 24:0 25:1
 1:-1 2:-1 3:-1 4:0 5:0 6:0 7:0.99443 8:0 9:0 10:0 11:1 12:1 13:0 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:1
 1:-1 2:-1 3:23 4:0.60464 5:0.26302 6:0.010898 7:0.67086 8:0 9:1 10:0 11:0 12:0 13:1 14:0 15:0 17:3 18:0 19:26.333 20:0 21:0 22:25 23:0 24:0 25:0
 1:-1 2:0 3:2 4:0 5:0 6:0 7:1 8:0.066292 9:0.017435 10:0 11:1 12:0.0055881 13:0.0035665 14:0 15:0 17:1 18:0 19:26 20:1 21:0 22:26 23:0 24:0 25:1
 1:-1 2:-1 3:-1 4:0 5:1 6:0 7:1 8:0 9:0 10:0 11:1 12:0 13:0 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:0 25:1
 1:-1 2:-1 3:-1 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:0 3:2 4:0 5:0 6:0 7:1 8:0 9:0 10:0 11:1 12:1 13:0 14:0 15:0 17:0 18:0 19:26 20:1 21:0 22:26 23:0 24:0 25:0
 1:-1 2:1 3:1 4:0 5:0 6:0 7:1 8:1 9:0 10:0 11:0 12:1 13:0.17718 14:0 15:0 17:1 18:0 19:23 20:1 21:0 22:23 23:0 24:0 25:1
 1:19 2:3 3:2 4:0 5:0 6:0 7:1 8:0 9:0 10:0 11:1 12:1 13:0 14:0 15:0 17:0 18:0 19:26 20:0 21:0 22:26 23:0 24:0 25:1
 1:-1 2:-1 3:11 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:1
 1:0 2:0 3:2 4:0.0010964 5:0 6:0 7:1 8:0.014673 9:0.0037154 10:0 11:1 12:0.0010456 13:0.0012356 14:0 15:0 17:1 18:0 19:26 20:1 21:0 22:26 23:0 24:0 25:1
 1:14 2:0 3:2 4:0 5:0 6:0 7:1 8:0.013985 9:0.017311 10:0 11:0 12:0.00042168 13:0.0016876 14:0 15:0 17:1 18:0 19:26 20:1 21:0 22:26 23:0 24:0 25:1
 1:-1 2:4 3:-1 4:0 5:1 6:0 7:0.84798 8:0 9:0 10:0 11:1 12:0.59182 13:0 14:0 15:0 17:1 18:0 19:26 20:0 21:0 22:26 23:0 24:0 25:0
 1:20 2:0 3:8 4:0 5:0 6:0 7:1 8:0.59217 9:0.1978 10:0 11:1 12:1 13:0 14:0 15:0 17:0 18:0 19:26 20:0 21:0 22:26 23:0 24:0 25:1
 1:0 2:0 3:2 4:0.0030057 5:0 6:0 7:0 8:0.009107 9:0.00051212 10:0 11:1 12:0.00053538 13:0.0031712 14:0 15:0 17:1 18:0 19:26 20:1 21:0 22:26 23:0 24:0 25:1
 1:4 2:1 3:1 4:0.0083213 5:0 6:0 7:1 8:1 9:0.016787 10:0 11:1 12:1 13:0.025628 14:0 15:0 17:0 18:0 19:23 20:1 21:0 22:23 23:0 24:0 25:1
 1:-1 2:-1 3:24 4:0.096282 5:0.20192 6:0.018485 7:0.21834 8:0.20166 9:0.15609 10:0.0036239 11:0.032041 12:0.026587 13:0.12775 14:0.02128 15:0 17:0 18:0 19:-1 20:0 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:25 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:1 3:1 4:0 5:0 6:0 7:0.98487 8:1 9:0.17565 10:0 11:1 12:1 13:0 14:0 15:0 17:1 18:0 19:23 20:0 21:0 22:23 23:0 24:0 25:1
 1:-1 2:-1 3:-1 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:1 3:26 4:0 5:0 6:0 7:1 8:1 9:0.31144 10:0 11:1 12:1 13:0 14:0 15:0 17:0 18:0 19:23 20:0 21:0 22:23 23:0 24:0 25:1
