 1:774 2:490 3:80 4:0.04963 5:0.053438 6:0.062393 7:1 8:0 9:0 10:0.029334 11:0.080847 12:0.095744 13:0.0071976 14:1 15:0.062686 17:1 18:0 19:34 20:0 21:0 22:12.077 23:0 24:0 25:0
 1:49 2:21.087 3:80 4:0.04963 5:0 6:0 7:1 8:0 9:0 10:0 11:1 12:0 13:0 14:0 15:0 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:0 24:1 25:0
 1:49 2:21.087 3:80 4:0.04963 5:0 6:0 7:1 8:0 9:0 10:0 11:1 12:0 13:0 14:0 15:0 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:0 24:1 25:0
 1:774 2:490 3:80 4:0.04963 5:0.053438 6:0.062393 7:1 8:0 9:0 10:0.029334 11:0.080847 12:0.095744 13:0.0071976 14:1 15:0.062686 17:1 18:0 19:34 20:0 21:0 22:12.077 23:0 24:0 25:0
 1:774 2:490 3:80 4:0.04963 5:0.053438 6:0.062393 7:1 8:0 9:0 10:0.029334 11:0.080847 12:0.095744 13:0.0071976 14:1 15:0.062686 17:1 18:0 19:34 20:0 21:0 22:12.077 23:0 24:0 25:0
 1:49 2:21.087 3:80 4:0.04963 5:0 6:0 7:1 8:0 9:0 10:0 11:1 12:0 13:0 14:0 15:0 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:0 24:1 25:0
 1:774 2:490 3:80 4:0.04963 5:0.053438 6:0.062393 7:1 8:0 9:0 10:0.029334 11:0.080847 12:0.095744 13:0.0071976 14:1 15:0.062686 17:1 18:0 19:34 20:0 21:0 22:12.077 23:0 24:0 25:0
 1:774 2:490 3:80 4:0.04963 5:0.053438 6:0.062393 7:1 8:0 9:0 10:0.029334 11:0.080847 12:0.095744 13:0.0071976 14:1 15:0.062686 17:1 18:0 19:34 20:0 21:0 22:12.077 23:0 24:0 25:0
 1:50.2 2:21.087 3:2784 4:0 5:1 6:1 7:0 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:0 17:1 18:0 19:23 20:1 21:0 22:23 23:1 24:0 25:0
 1:49 2:490 3:80 4:0.04963 5:0.053438 6:0.062393 7:1 8:0 9:0 10:0.029334 11:0.080847 12:0.095744 13:0.0071976 14:1 15:0.062686 17:1 18:0 19:34 20:0 21:0 22:12.077 23:0 24:0 25:0
 1:49 2:490 3:80 4:0.04963 5:0.053438 6:0.062393 7:1 8:0 9:0 10:0.029334 11:0.080847 12:0.095744 13:0.0071976 14:1 15:0.062686 17:1 18:0 19:34 20:0 21:0 22:12.077 23:0 24:0 25:0
 1:49 2:435 3:80 4:0.04963 5:0 6:0 7:1 8:0 9:0 10:0 11:1 12:0 13:0 14:0 15:0 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:0 24:1 25:0
 1:49 2:435 3:80 4:0.04963 5:0 6:0 7:1 8:0 9:0 10:0 11:1 12:0 13:0 14:0 15:0 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:0 24:1 25:0
 1:49 2:435 3:80 4:0.04963 5:0 6:0 7:1 8:0 9:0 10:0 11:1 12:0 13:0 14:0 15:0 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:0 24:1 25:0
 1:49 2:435 3:80 4:0.04963 5:0 6:0 7:1 8:0 9:0 10:0 11:1 12:0 13:0 14:0 15:0 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:0 24:1 25:0
 1:49 2:435 3:80 4:0.04963 5:0 6:0 7:1 8:0 9:0 10:0 11:1 12:0 13:0 14:0 15:0 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:0 24:1 25:0
 1:48 2:26 3:81 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:1 12:0 13:0 14:0 15:0 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:48 2:26 3:81 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:1 12:0 13:0 14:0 15:0 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:50.2 2:18 3:2785 4:0 5:1 6:1 7:0 8:0 9:0 10:0 11:1 12:1 13:0 14:0 15:0 17:1 18:0 19:66 20:1 21:0 22:66 23:1 24:0 25:0
 1:48 2:26 3:81 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:1 12:0 13:0 14:0 15:0 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:48 2:26 3:81 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:1 12:0 13:0 14:0 15:0 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:48 2:26 3:81 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:1 12:0 13:0 14:0 15:0 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:48 2:26 3:81 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:1 12:0 13:0 14:0 15:0 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:50.2 2:18 3:2785 4:0 5:1 6:1 7:0 8:0 9:0 10:0 11:1 12:1 13:0 14:0 15:0 17:1 18:0 19:66 20:1 21:0 22:66 23:1 24:0 25:0
 1:50.2 2:18 3:2785 4:0 5:1 6:1 7:0 8:0 9:0 10:0 11:1 12:1 13:0 14:0 15:0 17:1 18:0 19:66 20:1 21:0 22:66 23:1 24:0 25:0
 1:49 2:21.087 3:80 4:0.04963 5:0.053438 6:0.062393 7:1 8:0 9:0 10:0.029334 11:0.080847 12:0.095744 13:0.0071976 14:1 15:0.062686 17:1 18:0 19:34 20:0 21:0 22:12.077 23:0 24:0 25:0
 1:49 2:21.087 3:80 4:0.04963 5:0.053438 6:0.062393 7:1 8:0 9:0 10:0.029334 11:0.080847 12:0.095744 13:0.0071976 14:1 15:0.062686 17:1 18:0 19:34 20:0 21:0 22:12.077 23:0 24:0 25:0
 1:49 2:21.087 3:80 4:0.04963 5:0.053438 6:0.062393 7:1 8:0 9:0 10:0.029334 11:0.080847 12:0.095744 13:0.0071976 14:1 15:0.062686 17:1 18:0 19:34 20:0 21:0 22:12.077 23:0 24:0 25:0
 1:49 2:21.087 3:80 4:0.04963 5:0.053438 6:0.062393 7:1 8:0 9:0 10:0.029334 11:0.080847 12:0.095744 13:0.0071976 14:1 15:0.062686 17:1 18:0 19:34 20:0 21:0 22:12.077 23:0 24:0 25:0
 1:50.2 2:18 3:2785 4:0 5:1 6:1 7:0 8:0 9:0 10:0 11:1 12:1 13:0 14:0 15:0 17:1 18:0 19:66 20:1 21:0 22:66 23:1 24:0 25:0
 1:50.2 2:18 3:2785 4:0 5:1 6:1 7:0 8:0 9:0 10:0 11:1 12:1 13:0 14:0 15:0 17:1 18:0 19:66 20:1 21:0 22:66 23:1 24:0 25:0
 1:50.2 2:18 3:2785 4:0 5:1 6:1 7:0 8:0 9:0 10:0 11:1 12:1 13:0 14:0 15:0 17:1 18:0 19:66 20:1 21:0 22:66 23:1 24:0 25:0
 1:50.2 2:21.087 3:2784 4:0 5:1 6:1 7:0 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:0 17:1 18:0 19:23 20:1 21:0 22:23 23:1 24:0 25:0
 1:50.2 2:21.087 3:2784 4:0 5:1 6:1 7:0 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:0 17:1 18:0 19:23 20:1 21:0 22:23 23:1 24:0 25:0
 1:50.2 2:21.087 3:2784 4:0 5:1 6:1 7:0 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:0 17:1 18:0 19:23 20:1 21:0 22:23 23:1 24:0 25:0
 1:49 2:491 3:80 4:0.04963 5:0.053438 6:0.062393 7:1 8:0 9:0 10:0.029334 11:0.080847 12:0.095744 13:0.0071976 14:1 15:0.062686 17:1 18:0 19:34 20:0 21:0 22:12.077 23:0 24:0 25:0
 1:49 2:491 3:80 4:0.04963 5:0.053438 6:0.062393 7:1 8:0 9:0 10:0.029334 11:0.080847 12:0.095744 13:0.0071976 14:1 15:0.062686 17:1 18:0 19:34 20:0 21:0 22:12.077 23:0 24:0 25:0
 1:48 2:26 3:81 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:1 12:0 13:0 14:0 15:0 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:48 2:26 3:81 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:1 12:0 13:0 14:0 15:0 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:48 2:26 3:81 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:1 12:0 13:0 14:0 15:0 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:49 2:491 3:80 4:0.04963 5:0.053438 6:0.062393 7:1 8:0 9:0 10:0.029334 11:0.080847 12:0.095744 13:0.0071976 14:1 15:0.062686 17:1 18:0 19:34 20:0 21:0 22:12.077 23:0 24:0 25:0
 1:49 2:491 3:80 4:0.04963 5:0.053438 6:0.062393 7:1 8:0 9:0 10:0.029334 11:0.080847 12:0.095744 13:0.0071976 14:1 15:0.062686 17:1 18:0 19:34 20:0 21:0 22:12.077 23:0 24:0 25:0
 1:49 2:491 3:80 4:0.04963 5:0.053438 6:0.062393 7:1 8:0 9:0 10:0.029334 11:0.080847 12:0.095744 13:0.0071976 14:1 15:0.062686 17:1 18:0 19:34 20:0 21:0 22:12.077 23:0 24:0 25:0
 1:49 2:491 3:80 4:0.04963 5:0.053438 6:0.062393 7:1 8:0 9:0 10:0.029334 11:0.080847 12:0.095744 13:0.0071976 14:1 15:0.062686 17:1 18:0 19:34 20:0 21:0 22:12.077 23:0 24:0 25:0
 1:50.2 2:21.087 3:2784 4:0 5:1 6:1 7:0 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:0 17:1 18:0 19:23 20:1 21:0 22:23 23:1 24:0 25:0
 1:50.2 2:21.087 3:2784 4:0 5:1 6:1 7:0 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:0 17:1 18:0 19:23 20:1 21:0 22:23 23:1 24:0 25:0
 1:49 2:491 3:80 4:0.04963 5:0.053438 6:0.062393 7:1 8:0 9:0 10:0.029334 11:0.080847 12:0.095744 13:0.0071976 14:1 15:0.062686 17:1 18:0 19:34 20:0 21:0 22:12.077 23:0 24:0 25:0
 1:48 2:26 3:81 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:1 12:0 13:0 14:0 15:0 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:48 2:26 3:81 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:1 12:0 13:0 14:0 15:0 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:48 2:26 3:81 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:1 12:0 13:0 14:0 15:0 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:49 2:491 3:80 4:0.04963 5:0.053438 6:0.062393 7:1 8:0 9:0 10:0.029334 11:0.080847 12:0.095744 13:0.0071976 14:1 15:0.062686 17:1 18:0 19:34 20:0 21:0 22:34 23:0 24:0 25:1
 1:48 2:26 3:81 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:1 12:0 13:0 14:0 15:0 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:48 2:26 3:81 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:1 12:0 13:0 14:0 15:0 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:48 2:26 3:81 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:1 12:0 13:0 14:0 15:0 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:49 2:491 3:80 4:0.04963 5:0.053438 6:0.062393 7:1 8:0 9:0 10:0.029334 11:0.080847 12:0.095744 13:0.0071976 14:1 15:0.062686 17:1 18:0 19:34 20:0 21:0 22:34 23:0 24:0 25:1
 1:49 2:491 3:80 4:0.04963 5:0.053438 6:0.062393 7:1 8:0 9:0 10:0.029334 11:0.080847 12:0.095744 13:0.0071976 14:1 15:0.062686 17:1 18:0 19:34 20:0 21:0 22:34 23:0 24:0 25:1
 1:49 2:491 3:80 4:0.04963 5:0.053438 6:0.062393 7:1 8:0 9:0 10:0.029334 11:0.080847 12:0.095744 13:0.0071976 14:1 15:0.062686 17:1 18:0 19:34 20:0 21:0 22:34 23:0 24:0 25:1
 1:49 2:491 3:80 4:0.04963 5:0.053438 6:0.062393 7:1 8:0 9:0 10:0.029334 11:0.080847 12:0.095744 13:0.0071976 14:1 15:0.062686 17:1 18:0 19:34 20:0 21:0 22:34 23:0 24:0 25:1
 1:48 2:26 3:81 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:1 12:0 13:0 14:0 15:0 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:48 2:26 3:81 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:1 12:0 13:0 14:0 15:0 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:48 2:26 3:81 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:1 12:0 13:0 14:0 15:0 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:48 2:26 3:81 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:1 12:0 13:0 14:0 15:0 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:48 2:26 3:81 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:1 12:0 13:0 14:0 15:0 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:48 2:26 3:81 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:1 12:0 13:0 14:0 15:0 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:48 2:26 3:81 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:1 12:0 13:0 14:0 15:0 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:48 2:26 3:81 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:1 12:0 13:0 14:0 15:0 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:48 2:26 3:81 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:1 12:0 13:0 14:0 15:0 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:48 2:26 3:81 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:1 12:0 13:0 14:0 15:0 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:48 2:26 3:81 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:1 12:0 13:0 14:0 15:0 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:48 2:26 3:81 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:1 12:0 13:0 14:0 15:0 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:48 2:26 3:81 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:1 12:0 13:0 14:0 15:0 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:48 2:26 3:81 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:1 12:0 13:0 14:0 15:0 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:48 2:26 3:81 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:1 12:0 13:0 14:0 15:0 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:48 2:26 3:81 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:1 12:0 13:0 14:0 15:0 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:48 2:26 3:81 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:1 12:0 13:0 14:0 15:0 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:48 2:26 3:81 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:1 12:0 13:0 14:0 15:0 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:50.2 2:21.087 3:2786 4:0.04963 5:0.053438 6:0 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0.077708 15:0.062686 17:0 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:50.2 2:21.087 3:2786 4:0.04963 5:0.053438 6:0 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0.077708 15:0.062686 17:0 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:50.2 2:21.087 3:2784 4:0 5:1 6:1 7:0 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:0 17:1 18:0 19:23 20:1 21:0 22:23 23:1 24:0 25:0
 1:49 2:21.087 3:80 4:0.04963 5:0 6:0 7:1 8:0.021132 9:1 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:0 24:1 25:0
 1:50.2 2:21.087 3:2784 4:0 5:1 6:1 7:0 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:0 17:1 18:0 19:23 20:1 21:0 22:23 23:1 24:0 25:0
 1:50.2 2:21.087 3:75 4:0.04963 5:0 6:1 7:0.31878 8:0 9:0 10:0 11:0 12:0.095744 13:0 14:0 15:0 17:0 18:0 19:6.4294 20:0 21:0 22:12.077 23:0 24:0 25:0
 1:54 2:21.087 3:80 4:0 5:0.053438 6:0 7:1 8:0.021132 9:0.17341 10:0.029334 11:0.080847 12:0.095744 13:0.0071976 14:0 15:0 17:1 18:0 19:6.4294 20:2 21:0 22:12.077 23:0 24:1 25:1
 1:53 2:24 3:81 4:0.04963 5:0.053438 6:0 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0.077708 15:0.062686 17:0 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:272 2:21.087 3:68 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0 9:0 10:0.029334 11:0.080847 12:0.095744 13:0.0071976 14:0 15:0 17:1 18:0 19:38 20:1 21:1 22:38 23:0 24:0 25:2
 1:118 2:21.087 3:841.2 4:0.04963 5:0.053438 6:1 7:0.31878 8:0 9:0 10:0 11:0.080847 12:0.095744 13:0 14:0 15:0 17:0 18:0 19:6.4294 20:0 21:0 22:38 23:0 24:1 25:0
 1:65 2:21.087 3:80 4:0 5:0.053438 6:0 7:0.31878 8:0 9:1 10:0 11:1 12:0.095744 13:0 14:0 15:0 17:0 18:0 19:6.4294 20:0 21:0 22:38 23:0 24:0 25:0
 1:50 2:21.087 3:2533 4:0.04963 5:0 6:0 7:1 8:0 9:1 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:38 23:0 24:1 25:0
 1:68 2:24 3:81 4:0.04963 5:0.053438 6:0 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:38 23:1 24:0 25:0
 1:50.2 2:153 3:2787 4:1 5:0 6:1 7:1 8:0.021132 9:0.17341 10:0 11:0.080847 12:1 13:0.0071976 14:0 15:0 17:0 18:1 19:6.4294 20:2 21:1 22:12.077 23:2 24:1 25:0
 1:50.2 2:21.087 3:2788 4:0.04963 5:0.053438 6:0 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:50.2 2:21.087 3:2789 4:0.04963 5:0.053438 6:0.062393 7:1 8:0.021132 9:0.17341 10:0.029334 11:1 12:0.095744 13:0.0071976 14:0.077708 15:0.062686 17:1 18:0 19:25 20:2 21:0 22:25 23:0 24:2 25:0
 1:48 2:24 3:81 4:0.04963 5:0 6:0 7:0.31878 8:0 9:0 10:0 11:1 12:0 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:25 23:1 24:0 25:0
 1:48 2:24 3:81 4:0.04963 5:0 6:0 7:0.31878 8:0 9:0 10:0 11:1 12:0 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:25 23:1 24:0 25:0
 1:25 2:492 3:2790 4:0.04963 5:0 6:0 7:1 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:1 18:0 19:17 20:1 21:0 22:17 23:0 24:1 25:0
 1:47 2:21.087 3:355 4:0.04963 5:0 6:0.062393 7:1 8:0.021132 9:0.17341 10:0.029334 11:0.080847 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:17 23:0 24:1 25:0
 1:50.2 2:21.087 3:427 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0.029334 11:0.080847 12:0.095744 13:0.0071976 14:1 15:0.062686 17:0 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:50.2 2:21.087 3:2791 4:0 5:1 6:0 7:0 8:0 9:0 10:0 11:0 12:0.095744 13:0 14:1 15:0 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:50.2 2:21.087 3:841.2 4:0 5:0 6:0 7:0.31878 8:0.021132 9:0.17341 10:1 11:0.080847 12:0.095744 13:0 14:0.077708 15:0 17:1 18:0 19:6.4294 20:0 21:0 22:12.077 23:2 24:0 25:1
 1:50.2 2:21.087 3:841.2 4:0.04963 5:1 6:1 7:0.31878 8:0 9:0 10:0 11:0.080847 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:0 21:0 22:12.077 23:0 24:0 25:1
