 1:49 2:-1 3:80 4:0.15164 5:0 6:0 7:1 8:0 9:0 10:0 11:1 12:0 13:0 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:49 2:-1 3:80 4:0.15164 5:0 6:0 7:1 8:0 9:0 10:0 11:1 12:0 13:0 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:774 2:490 3:80 4:0.57914 5:0.97054 6:0.4718 7:1 8:0 9:0 10:0.14692 11:0.47573 12:0.59425 13:0.94093 14:1 15:0.09574 17:1 18:0 19:34 20:0 21:0 22:-1 23:0 24:0 25:0
 1:774 2:490 3:80 4:0.57914 5:0.97054 6:0.4718 7:1 8:0 9:0 10:0.14692 11:0.47573 12:0.59425 13:0.94093 14:1 15:0.09574 17:1 18:0 19:34 20:0 21:0 22:-1 23:0 24:0 25:0
 1:49 2:-1 3:80 4:0.15164 5:0 6:0 7:1 8:0 9:0 10:0 11:1 12:0 13:0 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:774 2:490 3:80 4:0.57914 5:0.97054 6:0.4718 7:1 8:0 9:0 10:0.14692 11:0.47573 12:0.59425 13:0.94093 14:1 15:0.09574 17:1 18:0 19:34 20:0 21:0 22:-1 23:0 24:0 25:0
 1:774 2:490 3:80 4:0.57914 5:0.97054 6:0.4718 7:1 8:0 9:0 10:0.14692 11:0.47573 12:0.59425 13:0.94093 14:1 15:0.09574 17:1 18:0 19:34 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:2784 4:0 5:1 6:1 7:0 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:0 17:1 18:0 19:23 20:1 21:0 22:23 23:1 24:0 25:0
 1:49 2:490 3:80 4:0.57914 5:0.97054 6:0.4718 7:1 8:0 9:0 10:0.14692 11:0.47573 12:0.59425 13:0.94093 14:1 15:0.09574 17:1 18:0 19:34 20:0 21:0 22:-1 23:0 24:0 25:0
 1:49 2:490 3:80 4:0.57914 5:0.97054 6:0.4718 7:1 8:0 9:0 10:0.14692 11:0.47573 12:0.59425 13:0.94093 14:1 15:0.09574 17:1 18:0 19:34 20:0 21:0 22:-1 23:0 24:0 25:0
 1:49 2:435 3:80 4:0.15164 5:0 6:0 7:1 8:0 9:0 10:0 11:1 12:0 13:0 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:49 2:435 3:80 4:0.15164 5:0 6:0 7:1 8:0 9:0 10:0 11:1 12:0 13:0 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:49 2:435 3:80 4:0.15164 5:0 6:0 7:1 8:0 9:0 10:0 11:1 12:0 13:0 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:49 2:435 3:80 4:0.15164 5:0 6:0 7:1 8:0 9:0 10:0 11:1 12:0 13:0 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:49 2:435 3:80 4:0.15164 5:0 6:0 7:1 8:0 9:0 10:0 11:1 12:0 13:0 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:48 2:26 3:81 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:1 12:0 13:0 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:48 2:26 3:81 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:1 12:0 13:0 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:18 3:2785 4:0 5:1 6:1 7:0 8:0 9:0 10:0 11:1 12:1 13:0 14:0 15:0 17:1 18:0 19:66 20:1 21:0 22:66 23:1 24:0 25:0
 1:48 2:26 3:81 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:1 12:0 13:0 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:48 2:26 3:81 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:1 12:0 13:0 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:48 2:26 3:81 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:1 12:0 13:0 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:48 2:26 3:81 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:1 12:0 13:0 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:18 3:2785 4:0 5:1 6:1 7:0 8:0 9:0 10:0 11:1 12:1 13:0 14:0 15:0 17:1 18:0 19:66 20:1 21:0 22:66 23:1 24:0 25:0
 1:-1 2:18 3:2785 4:0 5:1 6:1 7:0 8:0 9:0 10:0 11:1 12:1 13:0 14:0 15:0 17:1 18:0 19:66 20:1 21:0 22:66 23:1 24:0 25:0
 1:49 2:-1 3:80 4:0.57914 5:0.97054 6:0.4718 7:1 8:0 9:0 10:0.14692 11:0.47573 12:0.59425 13:0.94093 14:1 15:0.09574 17:1 18:0 19:34 20:0 21:0 22:-1 23:0 24:0 25:0
 1:49 2:-1 3:80 4:0.57914 5:0.97054 6:0.4718 7:1 8:0 9:0 10:0.14692 11:0.47573 12:0.59425 13:0.94093 14:1 15:0.09574 17:1 18:0 19:34 20:0 21:0 22:-1 23:0 24:0 25:0
 1:49 2:-1 3:80 4:0.57914 5:0.97054 6:0.4718 7:1 8:0 9:0 10:0.14692 11:0.47573 12:0.59425 13:0.94093 14:1 15:0.09574 17:1 18:0 19:34 20:0 21:0 22:-1 23:0 24:0 25:0
 1:49 2:-1 3:80 4:0.57914 5:0.97054 6:0.4718 7:1 8:0 9:0 10:0.14692 11:0.47573 12:0.59425 13:0.94093 14:1 15:0.09574 17:1 18:0 19:34 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:18 3:2785 4:0 5:1 6:1 7:0 8:0 9:0 10:0 11:1 12:1 13:0 14:0 15:0 17:1 18:0 19:66 20:1 21:0 22:66 23:1 24:0 25:0
 1:-1 2:18 3:2785 4:0 5:1 6:1 7:0 8:0 9:0 10:0 11:1 12:1 13:0 14:0 15:0 17:1 18:0 19:66 20:1 21:0 22:66 23:1 24:0 25:0
 1:-1 2:18 3:2785 4:0 5:1 6:1 7:0 8:0 9:0 10:0 11:1 12:1 13:0 14:0 15:0 17:1 18:0 19:66 20:1 21:0 22:66 23:1 24:0 25:0
 1:-1 2:-1 3:2784 4:0 5:1 6:1 7:0 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:0 17:1 18:0 19:23 20:1 21:0 22:23 23:1 24:0 25:0
 1:-1 2:-1 3:2784 4:0 5:1 6:1 7:0 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:0 17:1 18:0 19:23 20:1 21:0 22:23 23:1 24:0 25:0
 1:-1 2:-1 3:2784 4:0 5:1 6:1 7:0 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:0 17:1 18:0 19:23 20:1 21:0 22:23 23:1 24:0 25:0
 1:49 2:491 3:80 4:0.57914 5:0.97054 6:0.4718 7:1 8:0 9:0 10:0.14692 11:0.47573 12:0.59425 13:0.94093 14:1 15:0.09574 17:1 18:0 19:34 20:0 21:0 22:-1 23:0 24:0 25:0
 1:49 2:491 3:80 4:0.57914 5:0.97054 6:0.4718 7:1 8:0 9:0 10:0.14692 11:0.47573 12:0.59425 13:0.94093 14:1 15:0.09574 17:1 18:0 19:34 20:0 21:0 22:-1 23:0 24:0 25:0
 1:48 2:26 3:81 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:1 12:0 13:0 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:48 2:26 3:81 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:1 12:0 13:0 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:48 2:26 3:81 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:1 12:0 13:0 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:49 2:491 3:80 4:0.57914 5:0.97054 6:0.4718 7:1 8:0 9:0 10:0.14692 11:0.47573 12:0.59425 13:0.94093 14:1 15:0.09574 17:1 18:0 19:34 20:0 21:0 22:-1 23:0 24:0 25:0
 1:49 2:491 3:80 4:0.57914 5:0.97054 6:0.4718 7:1 8:0 9:0 10:0.14692 11:0.47573 12:0.59425 13:0.94093 14:1 15:0.09574 17:1 18:0 19:34 20:0 21:0 22:-1 23:0 24:0 25:0
 1:49 2:491 3:80 4:0.57914 5:0.97054 6:0.4718 7:1 8:0 9:0 10:0.14692 11:0.47573 12:0.59425 13:0.94093 14:1 15:0.09574 17:1 18:0 19:34 20:0 21:0 22:-1 23:0 24:0 25:0
 1:49 2:491 3:80 4:0.57914 5:0.97054 6:0.4718 7:1 8:0 9:0 10:0.14692 11:0.47573 12:0.59425 13:0.94093 14:1 15:0.09574 17:1 18:0 19:34 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:2784 4:0 5:1 6:1 7:0 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:0 17:1 18:0 19:23 20:1 21:0 22:23 23:1 24:0 25:0
 1:-1 2:-1 3:2784 4:0 5:1 6:1 7:0 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:0 17:1 18:0 19:23 20:1 21:0 22:23 23:1 24:0 25:0
 1:49 2:491 3:80 4:0.57914 5:0.97054 6:0.4718 7:1 8:0 9:0 10:0.14692 11:0.47573 12:0.59425 13:0.94093 14:1 15:0.09574 17:1 18:0 19:34 20:0 21:0 22:-1 23:0 24:0 25:0
 1:48 2:26 3:81 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:1 12:0 13:0 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:48 2:26 3:81 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:1 12:0 13:0 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:48 2:26 3:81 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:1 12:0 13:0 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:49 2:491 3:80 4:0.57914 5:0.97054 6:0.4718 7:1 8:0 9:0 10:0.14692 11:0.47573 12:0.59425 13:0.94093 14:1 15:0.09574 17:1 18:0 19:34 20:0 21:0 22:34 23:0 24:0 25:1
 1:48 2:26 3:81 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:1 12:0 13:0 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:48 2:26 3:81 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:1 12:0 13:0 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:48 2:26 3:81 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:1 12:0 13:0 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:49 2:491 3:80 4:0.57914 5:0.97054 6:0.4718 7:1 8:0 9:0 10:0.14692 11:0.47573 12:0.59425 13:0.94093 14:1 15:0.09574 17:1 18:0 19:34 20:0 21:0 22:34 23:0 24:0 25:1
 1:49 2:491 3:80 4:0.57914 5:0.97054 6:0.4718 7:1 8:0 9:0 10:0.14692 11:0.47573 12:0.59425 13:0.94093 14:1 15:0.09574 17:1 18:0 19:34 20:0 21:0 22:34 23:0 24:0 25:1
 1:49 2:491 3:80 4:0.57914 5:0.97054 6:0.4718 7:1 8:0 9:0 10:0.14692 11:0.47573 12:0.59425 13:0.94093 14:1 15:0.09574 17:1 18:0 19:34 20:0 21:0 22:34 23:0 24:0 25:1
 1:49 2:491 3:80 4:0.57914 5:0.97054 6:0.4718 7:1 8:0 9:0 10:0.14692 11:0.47573 12:0.59425 13:0.94093 14:1 15:0.09574 17:1 18:0 19:34 20:0 21:0 22:34 23:0 24:0 25:1
 1:48 2:26 3:81 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:1 12:0 13:0 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:48 2:26 3:81 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:1 12:0 13:0 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:48 2:26 3:81 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:1 12:0 13:0 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:48 2:26 3:81 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:1 12:0 13:0 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:48 2:26 3:81 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:1 12:0 13:0 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:48 2:26 3:81 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:1 12:0 13:0 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:48 2:26 3:81 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:1 12:0 13:0 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:48 2:26 3:81 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:1 12:0 13:0 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:48 2:26 3:81 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:1 12:0 13:0 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:48 2:26 3:81 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:1 12:0 13:0 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:48 2:26 3:81 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:1 12:0 13:0 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:48 2:26 3:81 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:1 12:0 13:0 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:48 2:26 3:81 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:1 12:0 13:0 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:48 2:26 3:81 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:1 12:0 13:0 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:48 2:26 3:81 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:1 12:0 13:0 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:48 2:26 3:81 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:1 12:0 13:0 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:48 2:26 3:81 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:1 12:0 13:0 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:48 2:26 3:81 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:1 12:0 13:0 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:2786 4:0.026316 5:0.065078 6:0 7:0.040169 8:0.038982 9:0.039473 10:0 11:0 12:0.0016747 13:0.048432 14:0.0066715 15:0.0025239 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:2786 4:0.026316 5:0.065078 6:0 7:0.040169 8:0.038982 9:0.039473 10:0 11:0 12:0.0016747 13:0.048432 14:0.0066715 15:0.0025239 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:2784 4:0 5:1 6:1 7:0 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:0 17:1 18:0 19:23 20:1 21:0 22:23 23:1 24:0 25:0
 1:49 2:-1 3:80 4:0.0025516 5:0 6:0 7:1 8:0.0064602 9:1 10:0 11:0 12:5.1695e-05 13:0.00091491 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:2784 4:0 5:1 6:1 7:0 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:0 17:1 18:0 19:23 20:1 21:0 22:23 23:1 24:0 25:0
 1:-1 2:-1 3:75 4:0.13044 5:0 6:1 7:0.61688 8:0 9:0 10:0 11:0 12:0.10895 13:0 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:54 2:-1 3:80 4:0 5:0.026811 6:0 7:1 8:0.17955 9:0.23274 10:0.0018973 11:0.031047 12:0.016088 13:0.028844 14:0 15:0 17:1 18:0 19:-1 20:2 21:0 22:-1 23:0 24:1 25:1
 1:53 2:24 3:81 4:0.026316 5:0.065078 6:0 7:0.040169 8:0.038982 9:0.039473 10:0 11:0 12:0.0016747 13:0.048432 14:0.0066715 15:0.0025239 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:272 2:-1 3:68 4:0.35446 5:0.46326 6:0.10386 7:0.5931 8:0 9:0 10:0.025504 11:0.1916 12:0.20825 13:0.45117 14:0 15:0 17:1 18:0 19:38 20:1 21:1 22:38 23:0 24:0 25:2
 1:118 2:-1 3:-1 4:0.30278 5:0.57172 6:1 7:0.85533 8:0 9:0 10:0 11:0.33985 12:0.46553 13:0 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:38 23:0 24:1 25:0
 1:65 2:-1 3:80 4:0 5:0.24088 6:0 7:0.9922 8:0 9:1 10:0 11:1 12:0.086558 13:0 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:38 23:0 24:0 25:0
 1:50 2:-1 3:2533 4:0.021943 5:0 6:0 7:1 8:0 9:1 10:0 11:0 12:0 13:0.0056569 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:38 23:0 24:1 25:0
 1:68 2:24 3:81 4:0.0015729 5:0.001718 6:0 7:0.0026103 8:0.0027827 9:0.0018173 10:0 11:0 12:6.9323e-05 13:0.0013431 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:38 23:1 24:0 25:0
 1:-1 2:153 3:2787 4:1 5:0 6:1 7:1 8:0.1361 9:0.068628 10:0 11:0.10637 12:1 13:0.074906 14:0 15:0 17:0 18:1 19:-1 20:2 21:1 22:-1 23:2 24:1 25:0
 1:-1 2:-1 3:2788 4:0.0015729 5:0.001718 6:0 7:0.0026103 8:0.0027827 9:0.0018173 10:0 11:0 12:6.9323e-05 13:0.0013431 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:2789 4:0.10251 5:0.082455 6:0.13406 7:1 8:0.58985 9:0.37973 10:0.08189 11:1 12:0.26738 13:0.32025 14:0.003759 15:0.001793 17:1 18:0 19:25 20:2 21:0 22:25 23:0 24:2 25:0
 1:48 2:24 3:81 4:0.056775 5:0 6:0 7:0.30615 8:0 9:0 10:0 11:1 12:0 13:0.07223 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:25 23:1 24:0 25:0
 1:48 2:24 3:81 4:0.056775 5:0 6:0 7:0.30615 8:0 9:0 10:0 11:1 12:0 13:0.07223 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:25 23:1 24:0 25:0
 1:25 2:492 3:2790 4:0.00096364 5:0 6:0 7:1 8:0.0029661 9:0.0036887 10:0 11:0 12:7.8571e-05 13:0.00058395 14:0 15:0 17:1 18:0 19:17 20:1 21:0 22:17 23:0 24:1 25:0
 1:47 2:-1 3:355 4:0.017587 5:0 6:0.0060787 7:1 8:0.069634 9:0.085088 10:0.0014213 11:0.013191 12:0.0069208 13:0.013625 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:17 23:0 24:1 25:0
 1:-1 2:-1 3:427 4:0.10955 5:0.77277 6:0.026408 7:0.053317 8:0.25379 9:0.046877 10:0.0047254 11:0.022241 12:0.027312 13:0.51021 14:1 15:0.040838 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:2791 4:0 5:1 6:0 7:0 8:0 9:0 10:0 11:0 12:0.053872 13:0 14:1 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:-1 4:0 5:0 6:0 7:0.94139 8:0.66229 9:0.15304 10:1 11:0.91108 12:0.40418 13:0 14:0.063327 15:0 17:1 18:0 19:-1 20:0 21:0 22:-1 23:2 24:0 25:1
 1:-1 2:-1 3:-1 4:0.062912 5:1 6:1 7:0.22299 8:0 9:0 10:0 11:0.046983 12:0.12494 13:0.40395 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:1
 1:-1 2:-1 3:68 4:0.07964 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0.052964 14:0 15:0 17:1 18:0 19:-1 20:0 21:1 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:2792 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:3 21:1 22:-1 23:2 24:0 25:2
 1:-1 2:-1 3:68 4:0.0093308 5:0.025075 6:0.00087689 7:0.013391 8:0.016874 9:0.011088 10:0 11:0 12:0.00075751 13:0.011222 14:0.0019517 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
